,job_id,user_id,queue_name,script_path,status,created_at,updated_at
0,1503_260525_TUT5D,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1503_260525_TUT5D\example_script.py,completed,2025-05-26 15:03:59,2025-05-26 15:04:04
1,1505_260525_OD434,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1505_260525_OD434\example_script.py,completed,2025-05-26 15:05:21,2025-05-26 15:05:26
2,1506_260525_W5VEG,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1506_260525_W5VEG\example_script.py,completed,2025-05-26 15:06:12,2025-05-26 15:06:22
3,1506_260525_K4I97,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1506_260525_K4I97\example_script.py,completed,2025-05-26 15:06:27,2025-05-26 15:06:38
4,1506_260525_OILTY,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1506_260525_OILTY\example_script.py,completed,2025-05-26 15:06:28,2025-05-26 15:06:48
5,1506_260525_QZLPW,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1506_260525_QZLPW\example_script.py,completed,2025-05-26 15:06:28,2025-05-26 15:06:58
6,1506_260525_8MRV7,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1506_260525_8MRV7\example_script.py,completed,2025-05-26 15:06:28,2025-05-26 15:07:08
7,1506_260525_WCBDS,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1506_260525_WCBDS\example_script.py,completed,2025-05-26 15:06:29,2025-05-26 15:07:18
8,1509_260525_2YDS7,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1509_260525_2YDS7\example_script.py,completed,2025-05-26 15:09:39,2025-05-26 15:09:49
9,1509_260525_72M3F,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1509_260525_72M3F\example_script.py,completed,2025-05-26 15:09:42,2025-05-26 15:10:00
10,1509_260525_8HVYO,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1509_260525_8HVYO\example_script.py,completed,2025-05-26 15:09:45,2025-05-26 15:10:10
11,1510_260525_NMGQW,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1510_260525_NMGQW\example_script.py,completed,2025-05-26 15:10:13,2025-05-26 15:10:24
12,1510_260525_FCDYH,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1510_260525_FCDYH\example_script.py,completed,2025-05-26 15:10:14,2025-05-26 15:10:34
13,1510_260525_GNXUE,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1510_260525_GNXUE\example_script.py,completed,2025-05-26 15:10:14,2025-05-26 15:10:44
14,1510_260525_T5H7S,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1510_260525_T5H7S\example_script.py,completed,2025-05-26 15:10:14,2025-05-26 15:10:54
15,1510_260525_CXC8T,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1510_260525_CXC8T\example_script.py,completed,2025-05-26 15:10:14,2025-05-26 15:11:04
16,1510_260525_2YGS2,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1510_260525_2YGS2\example_script.py,completed,2025-05-26 15:10:14,2025-05-26 15:11:14
17,1510_260525_DJION,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1510_260525_DJION\example_script.py,completed,2025-05-26 15:10:15,2025-05-26 15:11:25
18,1519_260525_I0MX7,labranca,palace,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\palace\1519_260525_I0MX7\example_script.py,completed,2025-05-26 15:19:13,2025-05-26 15:19:23
19,1519_260525_SUKOH,labranca,palace,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\palace\1519_260525_SUKOH\example_script.py,completed,2025-05-26 15:19:14,2025-05-26 15:19:34
20,1519_260525_2QD53,labranca,palace,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\palace\1519_260525_2QD53\example_script.py,completed,2025-05-26 15:19:15,2025-05-26 15:19:44
21,1519_260525_0UFSJ,labranca,palace,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\palace\1519_260525_0UFSJ\example_script.py,completed,2025-05-26 15:19:16,2025-05-26 15:19:54
22,1519_260525_JBD8F,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1519_260525_JBD8F\example_script.py,completed,2025-05-26 15:19:18,2025-05-26 15:19:28
23,1519_260525_56UBS,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1519_260525_56UBS\example_script.py,completed,2025-05-26 15:19:19,2025-05-26 15:19:38
24,1519_260525_Z5AKC,labranca,ansys,C:\Users\olin_\Documents\Projects\Qubit Designs\Scheduler\results\ansys\1519_260525_Z5AKC\example_script.py,completed,2025-05-26 15:19:19,2025-05-26 15:19:49
